country_string;yrsurv;asum_nacional;csum_nacional;teae2p_nacional2;teacs2_nacional;futsup_nacional;knoent_nacional;teahjg_nacional;suskil_nacional;nbgood_nacional;frfail_nacional;teaed3_nacional;teahi2_nacional;teaac2_nacional;GDP;Gastoeninvestigaciónydesarro2;REGION;WEFInc;hsum_nacional;Etapa_naci_muer;Etapa_naci_muer_nec;Etapa_naci_muer_oport;nacimientototal;Naci_muertep;oportNaci_Muertep;necNaci_Muertep;muertetotal;porcnacimiento;porcmuertes;nacxnectotal;porcnacxnec;nacxoportotal;porcnacxopor;teamaltotal;teafemtotal;teanectotal;teaoportotal;varporctea_oport;varporctea_nec;varporcmuertes;varporcnacimiento;varporcnacimiento_oport;varporcnacimiento_nec;tea_nacional;teaopp_nacional;teanec_nacional;disent_nacional;ctryalp;country;teamal_nacional;teafem_nacional;suboan_nacional;babybu_nacional;estbbu_nacional;bstart_nacional;bjobst_nacional;ownmge_nacional;busang_nacional;opport_nacional;sub_nacional;subo_nacional;suboa_nacional;teamop_nacional;teafop_nacional;teamne_nacional;teafne_nacional;teahix_nacional;equali_nacional;nbstat_nacional;nbmedi_nacional;subopp_nacional;subnec_nacional;teamk1_nacional;teamk2_nacional;teamk3_nacional;teamk4_nacional;teatmz_nacional;teaemp_nacional;teas1p_nacional;teas2p_nacional;teas3p_nacional;teas4p_nacional;teaop1_nacional;teaop2_nacional;teaop3_nacional;teaop4_nacional;anybus_nacional;teacs1_nacional;teacs3_nacional;eb_cs1_nacional;eb_cs2_nacional;eb_cs3_nacional;teacm1_nacional;teacm2_nacional;teacm3_nacional;eb_cm1_nacional;eb_cm2_nacional;eb_cm3_nacional;teant1_nacional;teant2_nacional;teant3_nacional;eb_nt1_nacional;eb_nt2_nacional;eb_nt3_nacional;eb_mk1_nacional;eb_mk2_nacional;eb_mk3_nacional;eb_mk4_nacional;eb_s1p_nacional;eb_s2p_nacional;eb_s3p_nacional;eb_s4p_nacional;teaac1_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;eb_ac1_nacional;eb_ac2_nacional;eb_ac3_nacional;eb_ac4_nacional;eb_ac5_nacional;eb_mal_nacional;eb_fem_nacional;teaws1_nacional;teaws2_nacional;teaws3_nacional;teaed1_nacional;teaed2_nacional;eb_ed1_nacional;eb_ed2_nacional;eb_ed3_nacional;teahi1_nacional;teahi3_nacional;eb_hi1_nacional;eb_hi2_nacional;eb_hi3_nacional;knoenm_nacional;knoenf_nacional;opporm_nacional;opporf_nacional;susklm_nacional;susklf_nacional;ffailm_nacional;ffailf_nacional;bo_ina_nacional;bo_exa_nacional;sample_nacional;su_ct_nacional;bb_ct_nacional;eb_ct_nacional;teact_nacional;ba_ct_nacional;discct_nacional;su_tmz_nacional;bb_tmz_nacional;eb_tmz_nacional;eb_hix_nacional;teae1p_nacional;teae2p_nacional;teae3p_nacional;teae4p_nacional;eb_e1p_nacional;eb_e2p_nacional;eb_e3p_nacional;eb_e4p_nacional;teajob_nacional;eb_job_nacional;teanpm_nacional;eb_npm_nacional;teatec_nacional;eb_tec_nacional;teaap1_nacional;teaap2_nacional;teaap3_nacional;teaap4_nacional;teaap5_nacional;eb_ap1_nacional;eb_ap2_nacional;eb_ap3_nacional;eb_ap4_nacional;eb_ap5_nacional;ex_rs1_nacional;ex_rs2_nacional;ex_rs3_nacional;ex_rs4_nacional;ex_rs5_nacional;ex_rs6_nacional;ex_rs7_nacional;exitct_nacional;teamt1_nacional;teamt2_nacional;teamt3_nacional;teamt4_nacional;su_e1p_nacional;su_e2p_nacional;su_e3p_nacional;su_e4p_nacional;anye1p_nacional;anye2p_nacional;anye3p_nacional;anye4p_nacional;ex_rs8_nacional;esum_nacional;isum_nacional;fsum_nacional;gsu1_nacional;gsu2_nacional;dsu1_nacional;dsu2_nacional;CountryCode;country_encoded;varporctea;sale_0;saleono_0;sale_nec_0;sale_necono_0;sale_opp_0;sale_oppono_0;porcentaje_exit_0;porcentaje_exit_nec_0;porcentaje_exit_opp_0;sale_1;saleono_1;sale_nec_1;sale_necono_1;sale_opp_1;sale_oppono_1;porcentaje_exit_1;porcentaje_exit_nec_1;porcentaje_exit_opp_1;TimeCode;Gastoeninvestigaciónydesarro;asum_nacional2;csum_nacional2;isum_nacional2;opporf_nacional2;easystart_nacional;easystart_nacional2;teas4p_nacional2;susklf_nacional2;susklm_nacional2;teaed2_nacional2;Etaparesimuertes_porc;Etaparecimuertesoport_porc;Etaparecimuertesnec_porc
Malawi;2013;1,93;2,05;5;6,93;70,99;78,23;0,14;89,48;;17,34;21,39;15,75;32,80;22;1;Africa;;2,81;2;1;1;287;-15;-20;-23;177;14;8;118;6;168;8;289;297;256;328;-24;-18;0;-19;-30;2;28,11;15,73;12,28;28,23;MW;265;28,93;27,34;10,06;18,78;12,03;29,97;13,89;38,25;14,12;78,90;30,87;14,24;14,24;18,51;13,13;10,42;14,03;0,94;;;;5,69;4,37;9,34;13,17;4,75;0,85;1,14;9,00;5,66;9,99;0,69;83,66;54,43;36,50;9,07;0,00;39,28;47,98;45,09;30,34;7,21;62,46;48,50;42,04;9,46;62,58;32,84;4,58;19,90;8,40;71,70;0,72;9,48;89,80;7,56;4,38;0,09;0,00;15,91;25,38;0,00;58,71;26,45;29,11;23,91;17,43;3,49;13,64;18,23;15,83;18,16;13,63;10,53;30,90;15,04;3,17;29,34;24,30;14,73;13,33;5,65;23,97;29,01;7,94;7,34;13,86;81,74;74,95;81,89;76,05;91,54;87,55;16,00;18,59;30,42;27,06;2094;209;392;255;586;297;587;1,21;1,12;1,03;0,78;90,53;4,90;2,47;2,10;86,50;5,88;2,66;4,97;0,51;0,42;28,21;14,32;0,16;0,00;28,03;39,31;18,68;9,26;4,72;8,65;38,19;27,34;14,32;11,50;0,76;39,12;20,37;5,08;6,06;3,36;18,01;1,94;11,96;17,56;23,72;46,76;90,48;5,92;1,60;2,00;89,44;5,09;2,44;3,02;7,24;1,90;2,43;2,78;3,44;2,66;2,18;2,89;MWI;Malawi;-21;562;586;246;2094;314;2094;96;12;15;24;586;10;2094;14;2094;4;0;1;YR2013;;2;2;2;76;;51;84;88;92;24;68;-13;-16
Malaysia;2006;3,07;2,59;33;40,84;7,41;59,40;6,39;47,01;70,22;48,02;7,84;8,62;15,24;26;2;Asia & Oceania;;4,03;;;;151;6;5;-1;;8;;9;0;135;7;126;105;12;210;;;;;;;11,09;10,12;0,53;1,43;MY;60;11,05;11,13;4,88;6,21;7,31;8,94;1,84;16,14;4,98;47,14;10,61;9,30;9,06;9,77;10,47;0,76;0,30;0,28;40,48;76,98;81,76;4,37;0,31;6,70;3,32;0,91;0,16;1,74;6,32;4,02;38,45;4,74;52,79;37,37;60,61;0,00;2,03;18,40;10,82;48,33;7,90;21,86;70,24;57,14;38,83;4,03;70,38;25,28;4,34;9,62;20,42;69,96;5,57;13,70;80,73;5,40;1,50;0,41;0,00;9,69;34,81;2,62;52,88;7,41;16,76;6,96;3,11;0,83;5,02;10,08;13,50;10,87;8,49;6,12;12,64;7,59;1,78;8,85;9,28;7,60;2,51;1,80;9,65;6,93;4,35;5,78;8,19;60,91;57,87;49,71;44,51;52,04;41,87;45,15;50,97;13,52;12,70;2005;101;130;158;231;99;30;1,75;1,73;1,43;0,28;57,65;33,13;6,55;2,67;61,12;32,38;2,56;3,94;3,47;0,57;14,20;1,32;4,92;7,33;15,39;35,79;35,04;10,84;2,94;2,63;17,89;31,98;31,90;15,61;11,97;24,17;42,11;3,05;0,00;18,69;0,00;;;;;;;;;;;;;;;2,40;2,76;3,21;2,77;2,53;1,83;;MYS;Malaysia;;;;;;;;;;;;;;;;;;;;;;3;3;3;45;;41;53;42;52;9;;;
Malaysia;2009;3,30;2,99;40;26,59;5,56;61,57;0,00;33,67;58,89;49,42;5,35;2,57;5,70;26;1;Asia & Oceania;;3,94;7;;6;43;1;0;-1;6;2;0;5;0;35;2;70;23;23;66;;;;;;;4,41;3,25;1,11;1,25;;60;5,12;3,70;1,71;2,70;4,31;2,02;0,80;6,87;2,07;44,60;2,34;2,07;2,07;3,83;2,67;1,18;1,04;0,07;59,94;70,90;79,98;0,97;0,71;2,93;1,08;0,40;0,00;1,49;2,44;10,53;12,63;9,76;67,07;35,58;62,72;1,70;0,00;8,36;7,95;65,46;6,11;15,16;78,72;64,05;26,04;9,91;75,05;20,09;4,87;9,16;10,64;80,20;1,71;9,22;89,07;3,73;0,50;0,07;0,00;6,57;15,04;0,71;77,68;3,61;4,40;4,65;2,73;1,95;2,14;5,24;8,23;5,89;5,10;3,51;6,43;1,80;;4,05;3,47;6,54;5,64;1,26;2,86;4,44;3,62;2,64;4,38;68,49;54,26;41,15;47,99;34,66;32,65;50,98;47,81;6,81;6,81;2002;46;47;127;93;48;22;1,68;1,36;1,40;0,13;50,63;40,21;7,43;1,74;62,73;31,85;2,97;2,45;0,00;2,14;6,59;3,01;2,43;0,16;18,50;33,26;22,40;18,85;6,99;10,25;12,79;27,31;34,20;15,45;0,40;25,29;21,06;14,11;0,00;0,98;32,98;1,42;28,59;16,22;28,99;26,19;73,93;23,92;0,65;1,51;56,94;35,34;5,53;2,18;1,39;2,86;3,53;3,35;3,78;2,74;2,55;3,53;MYS;Malaysia;;;;;;;;;;;;;;;;;;;;YR2009;1;3;3;4;48;;41;67;33;35;3;;;
Malaysia;2010;3,43;3,07;24;11,19;7,08;47,79;0,07;24,33;55,69;48,46;4,35;5,08;6,42;26;1;Asia & Oceania;;4,01;14;;11;56;1;1;-1;4;3;0;11;1;45;2;80;29;16;91;32;-45;32;30;28;119;4,96;4,30;0,61;1,65;;60;5,10;4,80;1,42;3,59;7,86;4,80;1,73;11,82;1,36;40,06;5,41;2,79;2,79;4,28;4,33;0,75;0,47;0,10;57,25;68,56;88,00;1,32;0,10;4,06;0,70;0,20;0,00;1,37;3,87;5,31;16,99;3,96;73,74;24,66;75,34;0,00;0,00;12,57;2,83;85,98;6,78;19,93;73,29;54,93;38,66;6,41;45,82;40,60;13,58;3,94;24,29;71,77;0,22;23,05;76,73;5,33;2,51;0,02;0,00;8,42;14,31;4,96;72,31;2,50;6,20;4,56;4,95;5,84;4,57;9,24;12,96;9,16;9,09;6,53;7,20;1,09;0,11;5,52;4,46;7,93;8,28;2,96;2,97;5,19;3,97;4,69;10,76;49,71;45,72;38,16;41,95;24,68;23,95;47,86;49,10;11,44;10,69;2004;39;72;202;109;36;30;1,61;1,27;1,16;0,05;70,92;24,17;3,82;1,09;65,98;31,37;2,65;0,00;4,90;0,90;7,98;16,21;2,21;2,68;12,04;33,67;27,44;16,12;10,73;17,73;15,09;25,78;28,88;12,53;0,00;17,94;12,76;5,24;3,10;1,69;12,84;0,21;31,91;9,62;46,01;12,47;76,85;18,12;5,03;0,00;67,41;28,96;3,18;0,44;5,13;2,77;3,20;3,22;3,41;2,75;2,31;2,97;MYS;Malaysia;12;;;;;;;;;;;;;;;;;;;YR2010;1;3;3;3;42;;41;74;24;25;4;;;
Malaysia;2011;3,02;2,67;17;28,62;11,25;41,44;0,29;31,06;51,51;36,28;6,27;3,63;4,57;26;1;Asia & Oceania;;4,02;16;;14;81;2;1;-2;5;4;0;9;0;68;3;62;41;12;87;-1;-18;26;42;48;-20;4,92;4,24;0,50;2,07;MY;60;5,83;4,00;2,45;2,47;5,23;10,36;5,01;9,63;1,87;36,50;11,28;5,93;5,93;5,25;3,22;0,51;0,49;0,20;34,70;51,27;73,50;2,11;0,22;2,92;0,96;1,03;0,00;1,68;3,66;4,70;22,41;3,91;68,99;20,14;75,33;3,14;1,39;9,96;7,54;63,83;4,57;9,64;85,79;52,72;39,90;7,38;51,29;40,39;8,32;21,03;20,01;58,96;6,50;11,14;82,36;4,10;0,79;0,30;0,04;15,35;32,09;6,94;45,62;3,38;7,03;5,20;4,48;0,80;3,75;7,71;10,35;4,59;6,94;3,50;8,77;0,79;0,19;4,99;4,21;8,01;4,55;3,74;5,03;4,73;3,58;4,46;5,71;45,37;37,47;36,22;36,79;35,26;26,83;33,88;38,70;7,50;6,63;2053;51;52;119;103;38;42;1,65;1,70;1,31;0,13;77,52;17,41;3,99;1,07;78,71;16,06;2,43;2,80;6,01;3,54;16,39;7,04;1,70;0,00;15,33;24,69;29,75;19,35;10,87;3,43;19,07;30,76;36,25;10,50;3,47;19,12;10,89;17,87;1,72;6,71;23,38;0,53;59,22;15,32;12,52;12,94;73,63;20,31;6,06;0,00;77,67;17,08;3,27;1,98;9,17;2,44;2,83;3,09;3,10;2,43;2,00;2,73;MYS;Malaysia;-1;100;103;12;2053;84;2053;97;1;4;3;103;;2053;3;2053;3;;0;YR2011;1;3;3;3;37;;41;69;27;35;4;95;2;-1
Malaysia;2012;3,58;3,17;20;21,58;15,71;45,99;0,31;30,82;45,59;38,60;10,82;5,09;9,33;26;1;Asia & Oceania;;4,03;10;1;8;87;3;3;-1;9;4;0;11;1;76;4;82;58;18;122;43;86;-40;10;14;25;6,99;6,06;0,93;1,24;MY;60;7,75;6,18;2,79;4,20;6,96;6,62;0,33;12,21;3,72;35,69;6,85;4,99;4,99;6,78;5,28;0,97;0,89;0,11;38,64;50,88;62,48;2,45;0,35;4,55;1,40;0,82;0,22;1,69;6,45;5,22;25,40;6,09;63,29;22,30;72,17;5,53;0,00;13,62;12,96;65,46;6,27;18,67;75,06;55,51;34,61;9,89;51,96;42,71;5,33;14,98;23,38;61,63;2,21;18,92;78,87;5,27;1,54;0,15;0,00;12,78;24,85;9,07;53,30;5,99;7,45;5,43;4,60;0,83;7,68;9,10;10,26;8,51;8,34;5,49;9,42;2,79;1,10;4,45;6,55;10,23;6,28;4,53;7,02;8,44;3,66;7,31;9,20;50,10;41,58;37,92;33,30;33,15;28,33;39,00;38,17;11,06;9,88;2006;53;87;150;140;80;27;2,06;1,45;1,54;0,14;75,55;20,41;3,50;0,54;81,38;15,43;2,19;0,99;8,34;4,79;17,13;15,38;1,42;0,46;19,42;37,34;22,79;13,27;7,18;2,71;30,86;27,92;25,18;13,33;0,00;24,57;9,59;0,00;3,32;6,13;46,57;0,38;46,37;14,33;22,42;16,88;84,55;13,65;1,79;0,00;78,70;17,59;2,92;0,79;4,90;2,91;3,29;3,31;3,91;2,97;2,39;2,94;MYS;Malaysia;42;137;140;18;2006;119;2006;98;1;6;3;140;;2006;3;2006;2;;0;YR2012;1;4;3;3;33;;41;63;28;33;7;97;5;0
Malaysia;2013;3,42;3,00;20;24,74;13,33;45,17;0,13;27,98;41,83;32,26;6,50;7,45;6,04;27;2;Asia & Oceania;;4,15;11;;10;78;3;2;-1;7;4;0;9;0;69;3;76;41;16;101;-11;30;-4;-10;-9;-18;6,60;5,38;1,21;1,20;MY;60;7,62;5,50;1,46;5,18;6,03;8,90;3,61;12,43;2,36;40,72;9,85;6,03;6,03;5,93;4,79;1,69;0,70;0,00;35,38;44,98;62,22;1,21;0,25;4,09;1,46;0,92;0,13;1,45;5,89;13,50;15,61;8,13;62,76;34,19;62,05;3,75;0,00;12,58;7,79;67,47;10,16;22,32;67,53;53,04;36,29;10,67;57,29;30,31;12,40;15,87;27,74;56,39;7,05;23,63;69,31;4,02;1,59;0,38;0,04;11,88;17,76;6,07;64,29;6,04;8,77;6,31;5,35;1,43;6,33;8,31;6,58;9,16;8,56;3,32;9,37;0,27;1,49;6,33;6,68;8,85;5,45;4,14;6,70;5,79;2,72;7,42;7,42;49,10;40,95;42,54;38,78;30,80;24,96;30,22;34,44;11,22;9,78;2000;28;90;129;117;56;28;1,25;1,50;1,38;0,21;80,20;19,80;0,00;0,00;66,30;28,54;2,88;2,28;2,03;7,00;16,90;8,74;0,00;0,00;20,19;26,07;28,56;16,11;9,07;5,22;29,84;29,59;18,38;16,96;13,81;41,26;7,69;5,14;0,00;2,99;21,79;0,29;42,05;22,82;14,23;20,90;93,77;6,23;0,00;0,00;73,45;24,07;1,38;1,09;7,32;2,94;3,13;3,17;3,39;2,74;2,33;3,03;MYS;Malaysia;-6;116;117;16;2000;100;2000;99;1;5;1;117;;2000;1;2000;1;;0;YR2013;;3;3;3;39;;41;63;25;31;7;98;4;0
Malaysia;2014;3,34;3,28;30;24,96;12,05;44,58;0,00;38,40;50,37;30,78;7,03;4,36;7,72;27;1;Asia & Oceania;;4,08;7;;6;68;2;1;-1;10;3;1;12;1;56;3;55;68;20;103;-9;-15;39;-13;-19;33;5,91;4,87;1,04;1,67;MY;60;5,10;6,78;1,36;4,55;8,46;6,35;1,94;13,89;6,13;43,40;6,89;3,78;3,78;4,39;5,39;0,71;1,39;0,14;37,22;49,95;69,85;1,20;0,16;3,88;1,54;0,50;0,00;1,38;4,37;4,15;16,25;13,48;66,12;38,98;59,66;0,00;1,36;14,27;5,08;69,96;2,97;9,20;87,83;55,19;40,68;4,13;53,95;35,58;10,47;8,42;30,36;61,21;5,04;14,94;80,02;6,75;1,28;0,43;0,00;10,95;29,55;8,95;50,55;3,92;5,48;8,30;2,28;1,75;6,97;11,98;13,24;11,08;11,05;5,69;7,31;0,50;;2,13;3,29;9,39;10,37;7,58;2,93;9,56;3,88;7,24;12,92;48,14;40,76;45,49;41,16;42,06;34,49;29,14;32,54;13,01;11,95;1999;30;93;172;123;120;33;1,48;1,35;1,16;0,24;67,10;30,50;0,00;2,41;60,04;35,90;2,87;1,19;0,00;3,28;20,22;5,15;0,00;5,87;14,12;37,98;19,13;24,29;4,48;4,41;23,98;29,26;27,09;15,25;0,00;19,59;21,75;14,38;9,86;0,00;34,42;0,34;39,04;24,94;18,47;17,54;73,65;26,35;0,00;0,00;63,06;33,53;1,70;1,70;0,00;2,68;3,54;3,31;3,55;2,83;2,45;3,12;MYS;Malaysia;-10;120;123;20;2000;100;2000;98;1;5;3;123;;2000;3;2000;2;;0;YR2014;1;3;3;4;41;;41;66;34;42;3;96;3;-1
Malaysia;2015;3,44;3,41;32;11,02;6,60;36,94;0,05;27,83;39,28;31,46;4,88;2,95;3,25;26;1;Asia & Oceania;;4,24;19;;15;38;1;1;-1;2;2;0;8;0;30;2;30;29;8;51;-48;-61;-42;-44;-46;-33;2,93;2,53;0,40;0,98;MY;60;2,86;3,00;0,76;2,26;4,78;4,81;2,29;6,94;2,84;28,24;5,56;2,83;2,83;2,47;2,59;0,39;0,41;0,12;31,15;50,98;63,91;0,62;0,14;1,88;0,44;0,60;0,00;1,37;2,52;1,16;7,77;13,65;77,42;21,10;74,21;4,69;0,00;7,66;5,98;83,00;8,53;5,16;86,31;65,70;27,79;6,51;53,54;27,83;18,63;20,61;36,18;43,22;2,12;22,93;74,95;3,33;1,36;0,10;0,00;14,12;22,13;5,19;58,56;2,32;3,51;2,71;2,57;0,90;4,34;7,86;5,52;6,88;5,91;3,58;4,47;0,22;;1,71;2,56;5,01;4,37;4,48;2,02;3,82;2,81;4,69;6,92;41,70;31,84;29,64;26,74;30,06;25,44;30,01;33,02;7,00;6,29;2000;15;46;101;59;58;20;1,32;1,37;1,14;0,11;59,89;32,37;6,37;1,37;67,43;24,37;6,17;2,04;1,69;3,98;10,40;9,17;0,00;1,14;17,59;32,17;24,45;15,61;10,18;4,15;26,25;33,46;19,45;16,69;0,00;18,48;40,72;17,47;0,00;0,00;13,67;0,09;52,63;14,38;16,11;16,87;58,79;35,25;0,00;5,96;64,95;26,97;6,29;1,79;0,00;2,94;3,50;3,43;3,64;2,82;;3,16;MYS;Malaysia;-50;58;59;8;2000;50;2000;98;0;3;1;59;;2000;1;2000;2;;0;YR2015;1;3;3;4;27;;41;77;25;30;3;97;2;-1
Malaysia;2016;3,20;2,99;42;5,89;6,42;35,90;0,08;28,34;44,09;35,36;6,29;7,14;6,04;26;1;Asia & Oceania;;3,89;5;1;4;66;2;1;-1;14;3;1;15;1;51;3;52;45;16;80;54;89;50;73;70;87;4,70;3,90;0,76;1,46;MY;60;4,93;4,47;1,96;2,78;4,69;7,97;2,89;10,36;2,00;25,43;8,87;4,40;4,40;3,83;3,97;1,01;0,50;0,00;34,85;50,27;56,37;1,39;0,57;3,28;0,37;1,05;0,00;1,38;3,50;9,90;14,37;6,05;69,68;6,49;91,52;0,00;1,99;9,24;3,87;90,23;4,51;10,13;85,36;66,66;26,40;6,94;70,40;23,78;5,82;22,37;48,95;28,68;4,62;34,51;60,87;3,99;0,48;0,22;0,00;14,71;26,43;5,26;53,60;2,94;6,17;5,75;0,72;1,18;3,60;5,78;7,88;6,14;6,89;2,44;6,92;0,64;0,39;2,88;4,66;7,17;4,35;4,07;2,66;4,25;2,85;6,24;5,02;37,83;33,93;26,23;24,61;30,84;25,80;34,21;36,53;7,46;6,44;2005;41;57;96;97;40;29;1,36;1,38;1,11;0,00;58,16;41,84;0,00;0,00;60,29;39,71;0,00;0,00;1,72;2,19;3,47;1,10;1,07;0,00;12,41;35,96;27,53;22,09;2,01;4,98;21,50;25,87;30,36;17,30;0,00;34,22;3,02;27,87;3,10;9,21;20,61;0,26;56,20;3,76;23,77;16,27;76,23;23,77;0,00;0,00;58,57;41,43;0,00;0,00;1,98;2,77;3,19;3,11;3,89;2,78;;3,11;MYS;Malaysia;61;95;97;16;2005;78;2005;98;1;4;2;97;;2005;2;2005;2;;0;YR2016;1;3;3;3;25;;41;70;26;31;5;96;2;-1
Malaysia;2017;3,48;2,68;21;34,08;28,30;42,06;1,01;46,12;77,06;47,69;23,37;22,05;27,08;26;2;Asia & Oceania;;4,11;4;0;4;294;9;8;-4;71;14;3;22;1;259;13;195;188;31;334;395;99;251;339;401;45;21,60;19,29;1,51;5,14;MY;60;23,00;20,07;15,35;6,58;3,82;27,95;11,73;24,10;9,45;45,06;30,07;18,25;18,25;20,38;18,11;1,44;1,58;2,18;65,74;69,88;83,15;13,91;0,85;9,79;6,96;4,08;0,76;1,62;19,14;1,85;11,09;4,48;82,57;28,56;61,70;9,53;0,20;24,87;17,72;48,21;30,35;22,12;47,53;45,84;47,86;6,30;69,22;24,48;6,30;22,43;46,19;31,38;6,19;24,32;69,49;1,90;1,69;0,24;0,00;2,01;15,63;7,00;75,35;20,43;22,21;21,20;9,50;1,40;2,95;4,61;5,22;7,18;4,18;3,44;27,35;2,90;2,09;12,27;23,72;3,50;3,75;4,25;17,18;26,48;2,68;3,75;5,02;43,98;39,98;46,20;43,83;48,92;43,07;44,97;50,64;10,10;9,78;2033;263;126;83;383;174;105;1,61;1,68;1,98;0,71;65,24;20,92;7,58;6,26;55,05;16,93;14,04;13,98;11,10;1,37;29,33;17,18;0,48;1,45;20,60;37,04;21,06;16,12;5,18;7,96;22,81;24,67;22,42;22,14;2,52;25,02;21,40;17,69;1,56;4,88;18,92;3,13;46,23;20,61;19,03;14,13;70,02;20,07;5,07;4,84;63,71;20,57;8,39;7,33;7,06;2,42;3,10;2,98;3,71;3,02;;2,74;MYS;Malaysia;360;346;383;29;2033;299;2033;90;1;15;37;383;2;2033;35;2033;10;0;2;YR2017;;3;3;3;44;;41;83;43;49;24;85;10;-4
Mexico;2002;;2,38;21;;0,28;0,54;0,42;0,61;;0,21;;;;27;0;Latin America & Caribbean;;3,03;6;2;4;114;11;7;3;18;11;2;27;3;74;7;74;51;30;82;;;;-34;-23;-40;12,40;8,28;2,70;0,08;MX;Mexico;14,64;10,29;9,18;3,22;1,49;0,19;0,10;0,13;0,06;0,51;20,81;14,90;14,90;10,73;5,98;2,42;2,96;0,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,10;2,63;2,89;2,74;2,45;2,02;2,99;MEX;Mexico;;;;;;;;;;;;;;;;;;;;YR2002;0;2;2;3;47;;34;61;58;68;18;;;
Mexico;2005;;;21;33,87;19,22;37,15;5,82;45,53;54,97;28,40;;4,79;7,26;28;0;Latin America & Caribbean;;;4;1;3;87;-5;-6;-8;21;4;1;14;1;59;3;72;44;19;82;;;;;;;5,91;4,32;0,92;9,02;MX;Mexico;7,38;4,55;4,59;1,36;1,89;7,97;2,15;9,89;3,95;33,17;8,55;5,30;5,30;5,37;2,20;0,64;0,97;0,11;55,79;61,17;56,44;2,78;0,60;227,04;123,79;163,85;0,00;1,86;315,55;0,86;13,19;14,01;71,93;0,19;0,36;0,07;0,00;7,80;11,62;54,51;10,80;34,59;54,60;64,04;31,65;4,31;55,01;37,25;7,75;32,43;12,91;54,66;22,46;5,56;71,98;45,89;31,64;22,46;0,00;5,17;2,57;7,99;73,22;3,73;7,51;6,77;2,45;0,00;1,28;3,68;3,96;1,82;3,11;0,77;8,86;2,99;2,36;4,19;6,83;1,66;1,48;;4,91;9,56;1,10;1,39;4,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MEX;Mexico;;;;;;;;;;;;;;;;;;;;YR2005;0;2;2;3;47;;34;72;58;68;7;;;
Mexico;2006;2,58;3,02;24;42,56;18,30;32,99;2,76;41,33;49,79;25,08;2,75;2,99;5,85;28;0;Latin America & Caribbean;;3,13;4;1;3;74;-3;-4;-6;17;4;1;13;1;49;2;56;42;25;65;-21;27;-31;-15;-17;-7;5,26;3,41;1,17;6,22;MX;Mexico;6,10;4,48;4,12;1,19;2,27;7,12;2,09;7,36;2,09;27,07;7,72;5,17;5,17;4,28;2,60;1,49;0,87;0,10;54,24;52,83;51,19;2,65;0,79;2,97;1,72;0,47;0,10;1,75;4,05;0,00;56,92;6,66;36,42;48,71;39,26;12,03;0,00;7,42;11,79;45,65;22,83;33,49;43,68;49,56;44,28;6,16;59,64;40,36;0,00;10,94;12,38;76,68;0,00;4,10;95,90;1,35;0,92;0,00;0,00;0,00;59,32;2,05;38,63;3,33;6,51;4,67;5,99;0,22;2,50;3,12;3,42;2,46;2,67;1,90;4,75;2,84;1,85;3,81;6,39;2,08;2,02;1,42;3,55;4,45;0,79;1,60;1,96;33,81;32,26;28,26;26,00;41,65;41,04;24,26;25,80;3,47;3,47;1839;76;22;42;97;39;113;1,74;1,73;1,36;0,00;69,21;23,71;3,71;3,37;80,33;19,67;0,00;0,00;3,96;4,76;23,28;2,50;4,38;0,00;14,27;31,77;28,35;14,21;11,40;2,14;31,41;31,50;24,10;10,86;;;;;;;;;;;;;;;;;;;;;;2,44;2,61;2,83;2,59;2,43;2,29;;MEX;Mexico;-11;;;;;;;;;;;;;;;;;;;;;3;3;3;26;;34;36;41;42;6;;;
