country_string;yrsurv;Etapa_naci_muer;Etapa_naci_muer_nec;Etapa_naci_muer_oport;nacimientototal;Naci_muertep;oportNaci_Muertep;necNaci_Muertep;muertetotal;porcnacimiento;porcmuertes;nacxnectotal;porcnacxnec;nacxoportotal;porcnacxopor;teamaltotal;teafemtotal;teanectotal;teaoportotal;varporctea_oport;varporctea_nec;varporcmuertes;varporcnacimiento;varporcnacimiento_oport;varporcnacimiento_nec;tea_nacional;teaopp_nacional;teanec_nacional;disent_nacional;ctryalp;country;teamal_nacional;teafem_nacional;suboan_nacional;babybu_nacional;estbbu_nacional;bstart_nacional;bjobst_nacional;ownmge_nacional;busang_nacional;futsup_nacional;knoent_nacional;suskil_nacional;opport_nacional;frfail_nacional;sub_nacional;subo_nacional;suboa_nacional;teamop_nacional;teafop_nacional;teamne_nacional;teafne_nacional;teahjg_nacional;teahix_nacional;equali_nacional;nbgood_nacional;nbstat_nacional;nbmedi_nacional;subopp_nacional;subnec_nacional;teamk1_nacional;teamk2_nacional;teamk3_nacional;teamk4_nacional;teatmz_nacional;teaemp_nacional;teas1p_nacional;teas2p_nacional;teas3p_nacional;teas4p_nacional;teaop1_nacional;teaop2_nacional;teaop3_nacional;teaop4_nacional;anybus_nacional;teacs1_nacional;teacs2_nacional;teacs3_nacional;eb_cs1_nacional;eb_cs2_nacional;eb_cs3_nacional;teacm1_nacional;teacm2_nacional;teacm3_nacional;eb_cm1_nacional;eb_cm2_nacional;eb_cm3_nacional;teant1_nacional;teant2_nacional;teant3_nacional;eb_nt1_nacional;eb_nt2_nacional;eb_nt3_nacional;eb_mk1_nacional;eb_mk2_nacional;eb_mk3_nacional;eb_mk4_nacional;eb_s1p_nacional;eb_s2p_nacional;eb_s3p_nacional;eb_s4p_nacional;teaac1_nacional;teaac2_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;eb_ac1_nacional;eb_ac2_nacional;eb_ac3_nacional;eb_ac4_nacional;eb_ac5_nacional;eb_mal_nacional;eb_fem_nacional;teaws1_nacional;teaws2_nacional;teaws3_nacional;teaed1_nacional;teaed2_nacional;teaed3_nacional;eb_ed1_nacional;eb_ed2_nacional;eb_ed3_nacional;teahi1_nacional;teahi2_nacional;teahi3_nacional;eb_hi1_nacional;eb_hi2_nacional;eb_hi3_nacional;knoenm_nacional;knoenf_nacional;opporm_nacional;opporf_nacional;susklm_nacional;susklf_nacional;ffailm_nacional;ffailf_nacional;bo_ina_nacional;bo_exa_nacional;sample_nacional;su_ct_nacional;bb_ct_nacional;eb_ct_nacional;teact_nacional;ba_ct_nacional;discct_nacional;su_tmz_nacional;bb_tmz_nacional;eb_tmz_nacional;eb_hix_nacional;teae1p_nacional;teae2p_nacional;teae3p_nacional;teae4p_nacional;eb_e1p_nacional;eb_e2p_nacional;eb_e3p_nacional;eb_e4p_nacional;teajob_nacional;eb_job_nacional;teanpm_nacional;eb_npm_nacional;teatec_nacional;eb_tec_nacional;teaap1_nacional;teaap2_nacional;teaap3_nacional;teaap4_nacional;teaap5_nacional;eb_ap1_nacional;eb_ap2_nacional;eb_ap3_nacional;eb_ap4_nacional;eb_ap5_nacional;ex_rs1_nacional;ex_rs2_nacional;ex_rs3_nacional;ex_rs4_nacional;ex_rs5_nacional;ex_rs6_nacional;ex_rs7_nacional;exitct_nacional;teamt1_nacional;teamt2_nacional;teamt3_nacional;teamt4_nacional;su_e1p_nacional;su_e2p_nacional;su_e3p_nacional;su_e4p_nacional;anye1p_nacional;anye2p_nacional;anye3p_nacional;anye4p_nacional;ex_rs8_nacional;CountryCode;GDP;country_encoded;varporctea
Iceland;2007;86.875;.4375;7.75;139;4.542.139;3.792.888;-2.051.268;16;6.943.057;.7992008;7;.3496504;124;6.193.806;166;81;16;204;5.970.634;-1.575.349;-1.503.349;4.938.772;5.300.995;-125.437;12.48;10.40;0.80;2.40;IS;Icel;17.40;7.44;8.50;4.54;8.77;10.02;5.66;22.26;7.64;20.89;63.20;46.36;68.73;39.13;13.90;7.52;7.52;14.67;6.01;1.51;0.07;2.25;2.59;62.71;65.57;74.31;84.57;7.18;0.51;7.28;3.61;0.86;0.73;2.35;9.70;7.52;29.35;32.56;30.56;46.09;36.50;4.12;13.29;19.79;14.33;31.22;54.45;8.73;25.33;65.93;45.92;40.34;13.74;64.49;30.35;5.17;12.77;17.95;69.28;0.47;12.59;86.95;6.56;2.17;0.04;0.00;10.82;39.32;30.94;18.92;5.07;12.36;17.64;14.64;10.06;0.89;2.97;14.97;12.73;11.18;13.43;3.98;13.06;7.03;2.95;11.60;12.06;9.76;5.84;12.78;5.90;5.69;5.91;12.01;3.12;4.26;8.33;73.06;53.63;71.92;65.48;60.02;33.10;34.97;43.16;13.22;11.91;2001;166;91;177;247;150;47;2.51;2.13;2.31;0.87;25.21;49.65;10.68;14.46;25.67;59.35;7.38;7.60;23.79;14.66;29.07;5.15;4.90;6.96;6.63;23.19;31.81;25.45;12.93;1.66;7.94;38.43;31.51;20.46;16.40;15.17;10.52;18.32;10.50;0.00;29.09;1.25;42.44;35.95;11.27;10.34;22.18;48.86;9.77;19.18;25.69;53.68;8.55;12.07;0.00;ISL;2,17E+13;Iceland;1.083.689
Iceland;2008;6.176.471;;5.470.588;105;283.346;223.406;-2.261.445;17;5.244.755;.8491508;3;.1498501;93;4.645.355;114;82;12;156;-212.833;-3.190.891;.4321968;-2.446.043;-25;-5.714.286;10.05;8.19;0.54;2.41;IS;Icel;12.87;7.16;6.50;3.64;7.14;8.57;6.73;19.45;7.64;17.16;64.45;51.81;36.67;35.29;12.66;6.32;6.32;10.79;5.51;0.68;0.41;1.86;1.57;58.89;61.16;71.10;80.92;5.24;0.37;5.15;3.52;0.61;0.77;2.46;8.20;6.20;33.20;33.73;26.87;39.20;38.10;2.91;19.79;16.66;20.39;30.37;49.24;5.12;31.93;62.95;49.05;34.09;16.86;63.03;31.86;5.11;13.70;19.78;66.52;2.49;7.81;89.70;5.12;1.84;0.10;0.08;10.06;35.94;29.06;24.94;6.16;12.21;13.46;9.55;6.86;0.94;3.45;8.15;12.51;10.01;9.53;4.70;9.90;;3.11;9.37;6.34;9.12;8.72;7.25;1.46;4.90;5.41;7.58;2.99;3.30;5.64;71.85;57.22;41.55;31.85;66.87;37.34;32.83;37.72;10.69;9.75;2002;128;70;151;196;152;46;2.40;2.59;2.20;0.93;17.04;60.98;10.74;11.23;20.67;61.97;10.00;7.36;25.97;4.46;31.62;3.16;7.74;5.79;9.96;28.18;29.94;20.71;11.21;2.13;11.21;25.49;38.16;23.01;5.66;21.75;7.61;25.59;7.14;0.00;23.18;0.98;52.48;29.76;9.33;8.44;16.31;57.97;11.27;14.45;18.41;62.22;10.45;8.92;9.08;ISL;1,81E+13;Iceland;-1.948.421
Iceland;2009;4.9;;4.25;98;206.884;142.046;-2.569.565;20;4.887.781;.9975063;5;.2493766;85;4.239.401;132;81;22;170;119.956;1.144.236;1.690.568;-6.806.316;-8.738.911;664.173;11.45;9.17;1.17;2.82;;Icel;14.82;7.98;7.55;4.25;8.91;7.76;4.10;20.28;6.66;20.14;61.66;49.84;44.39;36.97;10.71;5.36;5.36;12.16;6.10;1.62;0.70;2.06;2.45;65.73;51.03;61.93;71.53;6.04;0.81;5.74;3.71;0.82;1.18;2.33;9.51;7.93;36.45;19.56;36.06;47.96;19.71;10.04;22.29;19.74;20.67;34.71;44.62;4.51;25.76;69.73;50.82;32.02;17.16;62.92;31.26;5.82;17.49;23.26;59.25;1.06;9.32;89.62;7.13;1.69;0.09;0.00;13.16;26.73;24.33;35.78;6.63;10.21;14.11;13.75;11.29;0.31;2.43;12.11;13.00;16.58;12.28;5.46;12.69;9.54;2.90;8.08;9.10;13.13;11.62;4.05;10.98;1.97;8.71;9.16;2.15;5.31;8.26;70.78;52.50;49.50;39.08;59.60;39.87;35.39;38.56;13.16;13.16;1736;132;71;163;197;113;49;2.45;2.10;2.24;1.21;24.80;48.41;12.13;14.66;17.23;64.58;8.98;9.21;24.57;4.83;39.57;18.38;4.41;14.01;9.41;20.53;27.21;26.28;16.57;0.57;6.27;30.02;31.90;31.24;6.45;18.11;11.32;12.17;0.00;1.38;17.62;1.22;31.10;32.61;18.19;18.10;22.98;46.62;14.84;15.56;21.54;55.34;10.76;12.36;9.54;ISL;1,32E+13;Iceland;1.389.887
Iceland;2010;6.615.385;;6;86;1.341.667;.9418668;-2.606.359;13;4.297.851;.6496752;7;.3498251;78;3.898.051;123;71;13;171;3.054.725;-3.772.458;4.868.604;-1.206.948;-8.051.852;4.027.985;10.58;9.45;0.73;2.96;;Icel;13.92;7.12;7.42;3.24;7.42;7.83;4.36;18.74;5.79;19.05;48.76;48.99;48.74;35.15;10.41;5.22;5.22;12.80;5.97;0.75;0.70;1.37;2.28;49.29;51.23;60.94;66.64;6.62;0.52;5.00;4.14;0.85;0.59;2.40;8.36;5.75;30.39;33.26;30.60;35.22;30.14;12.09;22.55;17.40;19.53;30.52;49.95;9.63;23.46;66.91;44.63;35.78;19.60;64.80;27.92;7.29;13.67;19.82;66.51;0.00;8.05;91.95;5.70;1.72;0.00;0.00;12.66;31.34;32.22;23.78;6.81;8.72;11.87;15.79;8.45;;3.90;9.72;12.45;10.11;9.43;5.34;11.50;10.65;3.55;7.88;10.53;9.45;3.89;7.61;7.23;3.38;5.48;8.27;1.19;3.67;6.14;54.34;42.93;49.54;47.84;61.22;36.22;29.96;40.54;10.60;9.57;1684;129;52;143;180;100;48;2.38;2.40;2.43;1.33;19.46;50.40;14.17;15.98;19.88;59.46;2.73;17.92;20.83;2.56;37.16;16.58;10.88;8.40;10.55;19.29;24.31;32.47;13.38;;12.30;28.39;36.49;22.82;1.34;12.40;12.36;9.29;2.64;0.00;14.50;0.49;47.31;24.06;13.24;15.39;15.49;50.61;17.15;16.75;20.10;54.03;9.82;16.06;7.10;ISL;1,38E+13;Iceland;-7.551.214
India;2000;;;;94;;;;;4.695.305;;;;;;124;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IND;4,68E+14;India;
India;2001;;;;147;;;;;7.309.796;;79;3.928.394;66;3.281.949;156;56;119;90;;;;556.831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IND;4,85E+14;India;
India;2002;815.625;2.75;51.875;261;8.512.661;539.484;2.834.945;32;8.565.803;1.050.213;88;2.888.087;166;5.447.982;243;167;136;261;;;;1.718.251;6.599.835;-2.648.175;17.88;12.42;5.04;0.05;IN;Indi;21.42;14.07;10.89;7.45;12.97;0.27;0.05;0.22;0.03;0.32;0.25;0.42;0.43;0.25;28.87;12.43;12.43;16.31;8.24;4.70;5.40;2.21;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IND;5,15E+14;India;
India;2006;5.454.545;1.318.182;3.590.909;120;-9.014.347;-1.106.537;-1.356.662;22;6.003.002;110.055;29;1.450.725;79;3.951.976;142;70;56;139;;;;;;;10.42;6.71;2.86;15.02;IN;Indi;11.60;9.16;5.42;5.31;5.60;26.55;18.87;31.53;13.58;31.92;63.29;62.49;52.09;36.23;30.21;14.47;14.47;7.73;5.62;3.00;2.71;40.32;0.39;67.72;67.07;84.31;69.40;3.44;1.51;4.66;3.82;1.57;0.37;1.44;4.05;5.07;24.71;8.90;61.31;31.87;59.80;5.43;2.90;15.55;32.98;20.54;46.48;15.55;26.59;57.86;64.50;31.35;4.14;73.87;21.98;4.15;18.60;20.82;60.58;10.49;23.15;66.36;3.84;1.18;0.54;0.05;19.15;14.79;3.78;62.28;9.06;12.56;9.78;10.37;9.18;1.42;5.07;8.83;9.50;3.25;7.26;3.84;12.10;4.49;4.25;7.21;11.14;9.23;3.95;5.25;4.00;8.48;9.97;5.61;3.31;6.90;4.52;64.88;61.39;52.82;51.07;65.80;58.45;33.42;39.70;10.85;9.67;1916;109;109;124;212;265;263;1.42;1.47;1.37;0.00;61.21;22.32;15.77;0.69;72.15;27.85;0.00;0.00;12.15;2.55;10.45;2.95;5.09;4.23;19.91;33.51;20.86;16.37;9.35;5.79;25.15;35.02;27.89;6.15;15.15;14.97;26.77;18.94;3.77;18.16;2.24;;;;;;;;;;;;;;;IND;9,40E+14;India;
India;2007;2.414.634;.4878049;1.731.707;99;-4.233.045;-5.917.762;-8.986.354;41;5.956.679;2.466.907;20;1.203.369;71;4.271.962;121;32;36;98;-179.609;-4.157.215;-3.214.698;-.771661;8.096.851;-170.505;8.53;5.51;1.67;10.19;IN;Indi;9.51;7.49;6.03;2.59;5.53;39.08;30.09;34.01;31.28;49.88;77.43;72.98;70.96;46.94;47.49;19.06;19.06;5.89;5.10;2.78;0.49;0.32;0.04;69.85;66.76;74.69;81.31;4.12;0.95;5.91;1.48;1.10;0.04;2.15;2.47;3.49;22.37;16.02;58.11;49.07;30.66;20.27;0.00;13.94;5.58;23.58;70.84;8.76;18.45;72.79;61.35;38.65;0.00;45.11;52.93;1.96;13.41;25.69;60.90;18.79;21.37;59.84;3.35;1.14;0.94;0.10;1.53;36.39;22.53;39.54;9.77;10.15;8.50;9.69;;2.34;5.70;6.87;9.13;3.43;8.69;2.18;11.05;5.05;0.85;6.48;10.61;7.68;2.65;5.82;4.88;5.64;3.18;2.30;2.15;4.59;2.65;76.16;78.70;67.16;75.46;77.19;68.40;46.17;47.75;8.12;8.08;1601;113;40;121;151;508;164;1.67;3.23;3.46;0.22;71.91;20.56;7.53;0.00;75.54;13.07;11.39;0.00;6.83;10.12;9.08;0.73;4.49;0.00;25.48;33.59;22.64;18.29;;9.43;29.10;28.22;26.60;6.65;2.37;27.59;2.23;18.84;11.52;3.51;20.92;4.94;14.28;18.32;36.58;30.83;75.01;16.82;8.17;0.00;73.47;16.98;9.55;0.00;3.84;IND;1,22E+15;India;-1.816.409
India;2008;3.083.333;;2.604.167;148;2.492.867;1.360.977;-4.052.408;48;7.283.464;2.362.205;15;.738189;125;6.151.575;209;74;46;214;4.566.253;4.827.412;-5.298.599;2.227.391;4.399.883;-3.865.649;11.49;8.02;2.47;4.79;IN;Indi;15.67;7.06;6.90;4.93;16.50;21.64;17.61;32.18;18.63;32.69;60.50;57.97;58.47;44.17;24.78;12.40;12.40;11.20;4.66;2.97;1.95;0.05;0.25;62.61;67.22;81.58;81.47;5.14;1.38;7.13;1.17;3.11;0.08;1.60;5.03;0.81;25.12;5.83;68.25;32.33;59.17;7.91;0.58;27.62;10.71;12.68;76.61;9.56;17.16;73.28;65.33;31.98;2.69;73.42;24.96;1.61;27.77;22.72;49.51;30.85;21.88;47.28;10.69;0.72;4.51;0.58;2.74;21.58;2.73;72.95;11.01;18.72;10.12;7.89;2.05;9.28;16.27;23.99;18.37;13.18;25.85;6.60;17.66;2.03;3.11;8.67;11.26;10.33;12.74;19.51;16.71;5.85;6.66;3.95;6.62;11.08;10.54;70.61;50.67;57.27;59.80;66.65;49.25;41.77;47.00;21.33;20.89;1919;169;113;379;277;360;120;1.74;1.37;1.70;1.09;89.60;5.39;1.85;3.16;73.42;9.83;10.18;6.57;3.13;6.60;5.30;0.73;0.82;1.85;21.13;45.64;20.13;11.17;1.93;12.41;27.62;33.23;18.11;8.64;2.44;23.45;7.67;23.85;13.28;5.67;18.88;4.75;30.94;16.01;25.56;27.50;86.07;7.14;2.88;3.91;79.88;7.72;7.19;5.21;4.40;IND;1,20E+15;India;3.470.667
India;2012;68;9;58.5;136;;;;2;5.037.037;.0740741;18;.6666667;117;4.333.333;113;23;18;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IND;1,83E+15;India;
India;2013;16.5;5;10.9;165;4.089.434;2.222.767;.2561001;10;5.5;.3333333;50;1.666.667;109;3.633.333;177;89;96;161;;;;9.191.179;-1.615.385;150;9.88;5.75;3.83;1.41;IN;Indi;13.19;6.41;5.08;4.86;10.66;14.79;4.83;22.00;1.42;25.48;38.56;55.78;41.43;35.62;16.23;7.06;7.06;7.69;3.72;5.25;2.34;0.06;0.23;52.29;61.49;70.36;61.39;2.86;2.11;5.00;2.59;2.08;0.20;1.47;6.12;8.16;26.15;3.93;61.75;11.75;84.53;3.72;-0.00;20.32;16.97;21.36;61.67;14.98;16.79;68.24;47.30;41.66;11.03;60.37;35.04;4.58;23.07;33.92;43.01;3.45;15.23;81.32;7.69;2.60;0.32;0.05;8.73;33.21;3.09;54.97;7.17;13.67;9.77;8.55;8.14;4.37;9.02;17.08;14.99;9.25;14.83;6.29;16.04;1.22;0.32;7.95;13.25;8.84;11.21;11.41;7.49;6.32;6.84;13.21;10.19;11.74;7.54;49.50;26.98;49.74;32.48;68.03;42.75;37.29;33.87;15.38;14.13;3000;132;135;298;266;37;40;1.46;1.47;1.55;0.09;83.14;11.24;4.83;0.79;87.97;10.57;0.86;0.59;3.24;1.17;20.94;16.31;0.49;1.21;17.06;38.63;21.62;13.66;9.02;9.63;23.63;35.04;22.20;9.50;0.00;33.20;27.09;6.61;2.27;1.05;19.23;0.06;35.48;1.59;22.45;40.48;77.58;14.21;6.91;1.30;85.59;11.01;2.71;0.69;2.54;IND;1,86E+15;India;
India;2014;13.6;4.5;8.2;136;3.186.646;1.579.503;.4783126;10;4.047.619;.297619;45;1.339.286;82;2.440.476;126;85;66;129;-3.116.369;-453.436;-389.626;-2.640.693;-3.283.093;-1.964.285;6.60;3.96;2.09;0.86;IN;Indi;8.52;4.58;4.12;2.54;3.73;9.69;4.81;10.04;1.35;9.60;23.06;36.70;38.91;35.68;10.81;4.81;4.81;4.82;3.06;2.81;1.34;0.24;0.14;62.20;57.93;66.16;56.62;2.56;1.17;2.69;2.21;0.90;0.79;1.28;4.91;2.12;19.35;5.83;72.70;15.05;68.74;15.50;0.70;10.22;23.39;34.09;42.52;16.44;16.86;66.70;35.14;49.72;15.14;25.11;42.32;32.58;25.62;29.49;44.89;9.33;17.62;73.05;1.33;2.06;0.31;0.04;21.09;7.23;7.30;64.37;5.59;8.62;5.99;6.91;4.37;1.89;3.72;5.40;4.24;3.64;6.01;1.34;9.14;2.21;0.71;6.27;7.39;6.12;4.29;3.93;3.00;7.24;6.43;5.77;4.38;3.17;3.72;27.92;17.92;42.75;34.79;42.68;30.49;35.74;35.62;6.22;5.47;3360;133;80;117;211;47;32;1.32;1.23;1.08;0.11;76.59;18.80;3.78;0.83;87.48;6.59;4.84;1.09;5.59;4.11;43.52;25.46;0.00;0.54;19.89;36.49;19.84;16.54;7.24;11.90;27.81;31.65;17.96;10.67;5.79;27.61;18.70;9.95;0.00;0.00;34.33;0.30;32.76;7.10;18.24;41.90;78.10;18.87;2.68;0.35;80.29;14.57;4.21;0.93;3.62;IND;2,04E+15;India;-3.319.859
India;2015;1.013.793;2.206.897;7.655.172;294;6.855.937;4.746.356;.116997;29;8.614.122;.8496923;64;1.875.183;222;6.504.541;217;127;76;256;1.154.467;-2.069.984;1.042.092;1.128.195;1.665.276;4.001.367;10.83;8.52;2.05;1.76;IN;Indi;13.65;7.88;7.70;3.17;5.50;17.55;7.30;15.36;2.84;13.39;37.60;37.84;37.79;30.83;19.62;10.89;10.89;10.49;6.47;2.85;1.21;0.25;0.85;46.16;39.33;46.65;39.35;6.08;1.48;2.00;5.29;2.24;1.30;1.26;5.48;42.38;8.95;1.40;47.27;13.90;43.10;43.00;0.00;16.26;46.32;24.08;29.59;28.23;31.29;40.48;27.56;42.92;29.52;43.00;43.11;13.90;32.70;33.02;34.28;2.15;18.79;79.06;2.39;2.99;0.10;0.02;21.94;16.42;3.14;58.49;8.70;11.46;12.17;12.06;9.31;1.68;5.25;7.97;7.85;5.99;7.88;3.01;18.21;3.16;2.63;8.80;14.50;9.55;6.93;6.97;4.07;8.46;11.73;14.24;2.60;6.16;9.80;45.52;29.24;44.19;30.99;46.98;28.21;32.72;28.84;8.67;7.35;3413;232;114;219;344;120;57;1.21;1.41;1.26;0.67;58.73;29.39;8.08;3.79;64.00;15.15;17.18;3.67;3.10;1.40;51.08;35.24;0.29;1.10;18.88;29.55;24.58;17.59;9.41;7.17;26.67;31.71;22.53;11.92;8.80;48.10;13.06;1.36;0.00;0.00;22.54;0.52;26.57;8.52;19.17;45.74;60.29;30.02;7.93;1.76;60.71;24.66;11.23;3.40;5.39;IND;2,10E+15;India;6.414.986
India;2016;160.479;.3353294;1.233.533;268;6.211.916;4.388.387;-.0233781;167;7.882.353;4.911.765;56;1.647.059;206;6.058.824;234;149;98;273;-2.433.862;8.097.598;-4.990.891;-8.494.998;-6.852.409;-1.216.544;10.59;6.45;3.71;1.67;IN;Indi;13.45;7.60;3.93;6.76;4.57;18.69;13.31;13.72;5.33;19.71;33.33;43.99;44.34;34.71;22.61;7.21;7.21;8.14;4.69;4.85;2.52;0.16;0.75;48.76;44.39;46.74;39.71;1.60;2.07;3.69;3.42;2.99;0.50;1.43;8.50;1.37;14.94;7.00;76.69;59.38;36.43;4.19;-0.00;15.01;43.35;19.23;37.42;39.12;14.22;46.67;55.90;30.96;13.14;48.33;46.46;5.21;32.91;22.81;44.29;5.64;34.71;59.65;1.93;2.38;0.26;0.00;1.38;16.09;4.21;78.32;9.90;11.06;11.50;10.35;9.43;2.95;4.81;4.61;4.70;7.21;5.70;3.39;15.50;3.27;0.46;8.11;11.29;14.09;5.37;4.00;3.27;7.17;10.84;19.81;3.45;7.58;3.02;40.27;25.94;50.08;38.02;51.69;35.80;38.65;30.60;11.32;11.16;3400;104;281;146;383;257;53;1.75;1.25;1.23;0.57;47.00;43.25;5.47;4.28;60.39;20.92;10.82;7.86;3.84;0.64;28.02;33.28;0.28;0.00;21.93;29.15;23.75;15.44;9.74;15.11;29.36;22.04;16.22;17.27;57.42;16.93;6.99;0.30;0.00;0.72;6.50;2.89;17.18;28.00;16.34;38.48;56.50;31.18;4.17;8.16;51.11;36.59;7.02;5.28;9.82;IND;2,30E+15;India;-2.170.941
India;2017;2.549.296;.8309859;1.676.056;181;2.082.912;.5329115;-.9670883;71;4.525;1.775;59;1.475;119;2.975;210;140;121;158;-4.381.471;-3.393.811;4.619.459;-4.259.328;-5.089.806;-1.044.643;9.28;3.62;3.58;2.44;IN;Indi;10.29;8.22;4.85;4.56;6.22;15.23;22.66;10.75;3.09;14.06;30.82;42.05;44.92;34.52;28.75;8.45;8.45;5.11;2.06;3.60;3.57;0.24;0.26;50.91;52.96;56.18;44.79;1.96;0.87;3.27;4.85;0.94;0.21;1.69;6.45;16.53;11.66;1.89;69.92;26.18;66.67;6.69;0.46;15.29;22.18;25.50;52.32;25.35;52.60;22.05;49.52;23.16;27.31;57.43;38.47;4.10;12.40;26.24;61.36;19.42;48.30;32.28;1.97;3.05;1.19;0.01;8.18;11.61;4.54;75.67;9.18;8.49;11.48;7.93;9.07;4.57;6.97;6.30;8.91;3.83;7.31;5.08;12.35;3.12;2.66;10.02;9.50;7.72;6.21;6.66;5.67;10.29;8.04;9.20;5.94;7.37;5.81;35.03;26.28;48.16;41.30;47.58;36.05;36.09;32.88;10.76;10.08;4000;178;178;213;350;140;89;1.45;1.95;1.43;0.54;43.84;50.44;4.48;1.24;77.83;10.04;9.27;2.86;6.56;4.12;25.60;35.89;0.27;0.00;23.24;25.52;26.98;13.50;10.76;17.25;31.29;22.08;22.61;6.78;13.16;31.64;37.86;3.12;3.26;0.45;3.78;0.79;26.81;10.38;10.45;52.36;58.51;31.39;8.22;1.88;58.60;32.86;6.63;1.90;6.72;IND;2,65E+15;India;-1.241.398
India;2018;8.615.385;3.480.769;4.538.462;448;6.963.218;1.873.182;.5526538;52;107.563;1.248.499;181;4.345.738;236;5.666.266;328;218;224;272;3.608.235;4.755.551;5.532.135;1.377.083;9.046.275;1.946.263;11.42;4.93;5.29;3.79;IN;Indi;14.01;8.71;8.84;2.65;6.96;23.74;17.24;14.69;4.69;24.83;31.50;52.22;49.83;40.10;30.39;13.25;13.25;6.30;3.50;6.18;4.34;0.40;1.89;57.18;63.72;65.03;52.06;3.88;4.12;2.98;6.75;1.22;0.48;1.46;8.38;5.92;18.57;4.39;71.12;44.75;41.77;13.48;-0.00;17.96;44.43;27.63;27.95;45.81;23.08;31.11;41.87;44.86;13.27;50.99;36.65;12.35;14.85;36.71;48.44;6.26;33.75;59.99;2.15;4.37;0.34;0.10;27.49;17.55;5.51;49.44;12.26;13.27;9.56;12.58;6.93;3.70;7.38;8.37;9.10;7.02;8.88;4.95;14.14;6.44;0.89;8.61;16.09;11.04;4.76;6.71;10.61;8.62;11.53;19.00;4.37;7.75;9.87;36.70;25.93;54.73;44.40;59.91;43.95;40.50;39.68;9.49;8.52;4165;406;147;237;546;240;180;1.47;1.42;1.48;0.79;58.60;16.00;17.56;7.84;48.19;33.01;8.58;10.22;7.08;2.88;46.88;36.08;0.50;0.72;25.22;32.44;18.31;17.39;6.64;12.47;29.58;26.28;20.64;11.03;4.81;44.56;28.86;7.42;0.99;0.25;7.17;1.11;14.09;14.30;15.57;56.04;62.55;14.86;17.82;4.76;54.07;22.95;14.50;8.48;4.42;IND;2,70E+15;India;2.306.081
Indonesia;2006;1.033.333;1.481.481;8.851.851;279;8.104.198;6.104.198;-3.845.802;27;13.95;1.35;40;2;239;11.95;159;227;57;329;;;;;;;19.28;16.67;2.62;5.85;ID;62;19.84;18.73;9.63;11.51;17.62;29.83;19.12;33.57;10.78;39.03;51.26;56.27;41.81;37.03;34.94;21.24;21.24;17.91;15.42;1.93;3.30;4.08;2.40;17.59;63.88;53.74;73.37;8.33;1.30;8.12;4.91;5.20;1.05;1.59;10.50;5.46;26.12;8.18;60.25;18.46;69.24;11.48;0.82;35.20;24.21;15.81;59.99;18.06;10.75;71.20;51.87;33.62;14.51;59.00;29.34;11.66;32.43;33.14;34.44;11.04;25.04;63.92;10.38;5.29;1.64;0.30;6.46;26.83;5.88;60.83;15.80;22.61;21.44;16.82;16.34;5.95;15.73;22.37;24.40;24.34;20.63;14.61;23.33;9.76;9.59;18.49;25.73;24.90;17.60;18.87;17.09;15.63;20.33;21.78;12.00;18.77;22.23;54.60;47.85;45.71;37.55;60.86;51.66;36.89;37.17;28.62;27.08;1998;195;228;359;386;216;111;1.73;1.48;1.48;1.69;77.87;5.20;11.86;5.07;81.72;6.62;5.64;6.02;4.79;3.51;14.29;3.73;7.41;1.83;17.00;33.54;25.66;15.70;8.09;7.01;25.55;29.31;24.94;13.19;15.18;20.87;34.86;0.74;0.58;25.88;1.89;;;;;;;;;;;;;;;IDN;3,65E+14;Indonesia;
