country_string;yrsurv;futsup_nacional;knoent_nacional;suskil_nacional;nbgood_nacional;frfail_nacional;teaed3_nacional;teahi2_nacional;teaac2_nacional;GDP;REGION;Naci_muertep;oportNaci_Muertep;tea_nacional;teaopp_nacional;teanec_nacional;bstart_nacional;opport_nacional;equali_nacional;nbstat_nacional;nbmedi_nacional;teaac1_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;teaed1_nacional;teaed2_nacional;teahi1_nacional;teahi3_nacional;Etaparesimuertes_porc;Etaparecimuertesoport_porc
Chile;2011;48,61;37,31;62,06;72,88;30,60;28,15;14,96;29,76;26;Latin America & Caribbean;14;8;23,69;16,64;6,49;27,80;56,56;;69,08;64,67;16,62;25,88;23,35;17,15;18,18;20,26;11,77;25,11;91;10
Chile;2012;44,88;41,85;59,91;69,74;32,02;24,50;12,09;26,10;26;Latin America & Caribbean;10;8;22,58;18,56;3,93;26,52;64,91;;67,78;65,84;18,22;28,20;20,03;13,44;16,59;20,49;10,29;20,13;94;11
Chile;2013;47,32;42,24;59,63;69,12;31,41;28,53;17,15;31,38;26;Latin America & Caribbean;12;8;24,33;18,63;4,89;29,57;68,40;;67,25;66,32;13,95;29,31;25,40;17,85;16,64;22,94;14,65;23,67;91;10
Chile;2014;48,84;48,31;64,87;69,43;31,10;31,80;25,52;33,92;26;Latin America & Caribbean;14;10;26,83;21,73;4,73;33,20;67,00;;64,43;65,21;18,56;29,77;28,19;20,35;18,59;24,05;20,43;33,10;91;12
Chile;2015;52,16;43,74;65,72;69,65;30,79;30,14;26,26;30,78;26;Latin America & Caribbean;14;8;25,93;17,48;6,56;32,90;57,35;;64,89;60,37;17,24;30,66;26,20;21,03;20,72;23,23;21,11;28,57;90;9
Chile;2016;47,92;40,43;61,21;65,58;31,23;26,54;23,46;29,03;26;Latin America & Caribbean;14;9;24,18;18,33;5,48;27,52;50,38;57,56;63,85;60,27;16,00;30,19;24,68;16,89;20,83;20,57;18,65;30,56;92;11
Chile;2017;47,26;43,40;61,83;73,76;32,41;26,38;22,67;29,20;26;Latin America & Caribbean;12;8;23,80;17,39;6,13;28,60;55,53;59,34;62,87;62,04;13,64;29,09;25,42;17,06;18,72;21,35;17,67;28,98;92;10
Chile;2018;50,18;42,12;62,52;76,13;32,11;27,58;25,64;26,65;26;Latin America & Caribbean;14;9;25,06;18,57;5,92;29,26;61,78;57,97;60,82;62,51;18,83;31,12;26,35;19,63;19,40;23,03;17,60;33,13;92;11
China;2002;0,34;0,59;0,36;;0,26;;;;28;Asia & Oceania;7;4;12,34;5,61;6,97;0,10;0,28;;;;;;;;;;;;;
China;2003;34,72;53,35;38,68;76,68;29,13;;;;28;Asia & Oceania;-2;-5;11,59;5,45;6,11;17,26;39,23;75,90;66,80;77,94;;;;;;;;;;
China;2005;28,51;47,02;32,73;74,80;23,73;6,98;16,68;16,48;28;Asia & Oceania;2;0;13,72;7,30;6,22;12,61;25,49;75,89;66,36;77,45;15,83;16,03;10,38;2,01;15,06;;14,62;19,92;;
China;2006;32,33;51,11;35,47;69,47;23,26;14,56;8,31;24,58;29;Asia & Oceania;6;1;16,19;9,59;6,27;18,10;28,98;77,12;67,74;76,92;20,49;15,34;9,31;6,04;12,94;18,97;6,19;15,54;;
China;2007;37,18;64,52;38,85;68,64;29,47;19,36;11,24;23,67;29;Asia & Oceania;4;1;16,43;9,84;6,21;18,92;39,19;47,44;70,59;84,42;16,11;18,99;10,31;6,79;14,71;16,49;8,28;13,81;;
China;2009;26,44;57,25;35,23;66,12;32,19;18,84;15,03;27,21;29;Asia & Oceania;3;0;18,84;9,36;9,04;14,52;25,32;41,35;77,49;78,53;19,51;20,16;13,99;9,23;17,93;18,17;11,57;21,58;;
China;2010;30,07;59,70;42,33;70,03;32,71;13,98;11,86;21,15;29;Asia & Oceania;6;2;14,37;8,12;6,01;22,21;36,17;49,12;76,93;76,98;14,08;14,69;12,97;5,07;13,31;15,58;9,06;14,78;;
China;2011;43,36;67,75;43,90;73,12;34,94;24,86;19,07;28,68;30;Asia & Oceania;10;5;24,01;13,64;9,74;29,32;48,84;52,54;73,41;75,89;20,65;26,39;21,91;18,27;23,34;22,52;18,41;26,74;95;10
China;2012;21,71;52,42;37,60;71,67;36,01;13,99;12,04;20,07;30;Asia & Oceania;5;2;12,83;7,96;4,73;13,76;32,24;41,20;76,13;79,82;12,38;15,43;8,83;5,99;12,06;12,50;8,00;14,37;97;6
China;2013;16,62;48,35;36,29;69,61;35,89;17,06;10,55;21,34;30;Asia & Oceania;7;4;14,02;9,09;4,75;17,12;33,07;39,20;73,53;71,34;14,32;16,54;10,46;5,94;10,54;14,61;8,00;18,45;97;8
China;2014;20,24;56,00;32,97;65,68;32,24;15,70;11,42;21,97;30;Asia & Oceania;10;6;15,53;10,21;5,16;25,08;31,88;48,72;72,91;69,28;13,41;20,79;11,24;5,34;14,84;16,27;12,51;20,87;99;9
China;2015;23,84;50,35;27,42;65,94;37,53;16,42;8,52;17,65;30;Asia & Oceania;7;4;12,84;8,26;4,46;22,15;31,71;49,67;77,62;77,23;10,87;16,30;12,56;5,83;8,71;12,67;8,59;18,56;96;5
China;2016;26,37;50,54;29,82;70,29;41,00;12,11;6,47;15,33;30;Asia & Oceania;4;2;10,29;7,28;2,75;24,40;37,33;45,40;77,78;79,32;8,47;11,19;9,62;5,70;6,61;11,20;6,90;13,84;93;3
China;2017;19,97;48,79;27,24;66,35;40,68;10,74;7,30;11,52;30;Asia & Oceania;6;3;9,87;6,52;3,20;20,70;35,21;51,76;74,57;71,02;10,67;12,49;7,85;6,84;6,88;11,76;3,99;15,55;95;5
China;2018;17,56;45,74;24,15;60,82;39,59;12,63;7,73;11,98;30;Asia & Oceania;5;3;10,39;7,32;2,89;19,61;35,07;47,57;68,72;68,06;10,89;13,15;10,77;5,11;7,57;8,87;6,69;15,13;95;5
Colombia;2006;68,72;37,82;66,95;87,82;26,37;28,25;17,36;26,60;26;Latin America & Caribbean;2;-2;22,48;13,68;8,74;17,31;65,18;69,54;71,61;81,88;19,94;26,17;20,81;10,95;16,97;20,21;17,87;8,41;;
Colombia;2007;66,54;38,95;68,79;88,64;32,47;23,46;19,26;28,40;26;Latin America & Caribbean;5;1;22,72;12,57;9,28;20,60;57,97;70,24;71,81;78,80;22,16;23,71;21,81;9,24;17,83;23,68;18,67;12,58;;
Colombia;2008;66,85;41,22;66,18;92,45;34,32;;19,45;31,97;26;Latin America & Caribbean;11;4;24,52;13,89;10,15;21,18;61,28;78,75;77,48;77,58;18,12;29,39;21,74;12,95;21,54;29,30;17,45;21,39;;
Colombia;2009;64,11;35,41;64,81;90,45;33,32;29,91;16,26;26,74;26;Latin America & Caribbean;12;7;22,57;14,62;7,75;22,49;50,32;77,41;74,45;81,44;16,28;27,25;21,11;17,03;14,82;24,66;;24,51;;
Colombia;2010;46,19;40,90;65,10;88,62;31,49;23,57;16,30;27,13;26;Latin America & Caribbean;5;2;20,61;12,13;8,15;16,51;68,18;70,61;75,94;66,75;16,79;23,24;18,46;12,07;16,22;21,60;;19,71;;
Colombia;2011;58,46;31,40;61,32;89,41;32,58;31,45;15,64;26,88;27;Latin America & Caribbean;13;10;21,44;15,99;5,38;30,11;73,06;69,31;78,68;67,41;19,72;23,22;20,07;12,10;12,98;20,37;9,18;25,00;92;10
Colombia;2012;56,91;29,99;56,57;89,22;34,67;26,85;15,92;25,20;27;Latin America & Caribbean;13;11;20,11;17,54;2,50;30,35;71,80;68,43;75,49;68,75;20,94;22,81;17,11;8,37;13,24;20,50;7,40;22,06;91;12
Colombia;2013;57,17;22,85;57,84;90,85;35,15;28,19;18,69;25,79;27;Latin America & Caribbean;17;14;23,71;19,03;4,28;35,68;67,70;65,22;71,36;67,50;22,97;30,55;21,13;13,72;15,92;22,24;18,27;29,95;94;15
Colombia;2014;51,28;26,77;57,41;70,45;34,33;25,30;18,07;22,09;27;Latin America & Caribbean;16;10;18,55;12,25;6,18;29,28;65,74;59,96;67,13;74,42;14,73;20,85;20,36;11,28;14,38;18,50;15,19;27,00;93;11
Colombia;2015;51,81;29,09;59,47;72,28;37,83;29,36;24,83;23,95;26;Latin America & Caribbean;17;10;22,67;14,86;7,54;36,13;58,26;63,19;69,84;71,66;20,32;27,53;23,23;15,52;18,26;21,30;17,96;30,21;91;11
Colombia;2016;53,01;48,11;67,92;67,24;25,58;30,97;23,84;32,37;26;Latin America & Caribbean;14;12;27,35;23,51;3,55;31,46;51,40;49,16;76,20;54,18;25,96;31,67;25,29;18,06;21,64;25,75;12,99;37,14;91;16
Colombia;2017;56,86;41,72;68,50;68,42;28,08;20,85;21,36;20,51;26;Latin America & Caribbean;11;8;18,68;14,46;3,75;25,87;52,40;48,54;75,34;52,08;20,22;20,70;17,88;11,95;14,75;16,32;16,30;;91;10
Colombia;2018;50,15;42,13;66,40;68,68;27,73;21,71;16,81;24,28;27;Latin America & Caribbean;16;13;21,19;18,13;2,58;27,22;57,48;55,41;84,18;62,36;17,07;26,18;21,17;13,88;16,52;19,23;22,61;26,45;94;14
Costa Rica;2010;20,22;58,30;68,80;64,33;33,79;17,53;8,44;15,29;24;Latin America & Caribbean;9;5;13,44;8,06;4,28;19,28;46,38;72,09;63,36;60,84;9,37;17,21;13,62;8,08;12,09;15,73;8,92;19,75;;
Costa Rica;2012;38,76;40,51;63,26;71,72;39,29;24,04;8,25;18,07;25;Latin America & Caribbean;11;8;15,04;11,81;3,04;24,11;47,14;61,51;71,79;79,04;10,97;16,67;15,81;11,31;13,16;15,59;6,24;13,07;95;9
Costa Rica;2014;31,82;41,39;59,39;61,33;38,84;18,18;9,41;14,04;25;Latin America & Caribbean;6;4;11,33;8,99;2,19;20,22;39,00;61,67;59,00;79,70;7,43;12,77;14,36;5,64;9,51;12,10;7,49;17,35;92;5
Croatia;2002;0,09;0,39;0,40;;0,32;;;;24;Europe;2;1;3,62;2,18;0,85;0,06;0,17;;;;;;;;;;;;;
Croatia;2003;8,29;48,96;37,45;67,91;42,59;;;;24;Europe;0;0;2,56;1,74;0,59;4,76;25,65;68,16;51,08;44,58;;;;;;;;;;
Croatia;2004;5,48;41,79;41,50;65,40;41,57;;;;24;Europe;1;0;3,73;2,04;1,57;4,53;19,27;67,00;50,73;48,84;;;;;;;;;;
Croatia;2005;8,36;49,01;58,68;72,05;40,21;11,88;6,42;7,47;25;Europe;2;0;6,11;2,92;3,09;6,66;37,27;75,24;52,11;54,97;5,91;8,41;6,10;1,02;5,91;3,41;4,92;7,63;;
Croatia;2006;11,12;47,40;58,07;74,70;38,33;10,94;4,20;13,43;25;Europe;4;2;8,58;4,41;3,81;9,05;42,75;77,85;53,49;59,56;11,71;8,81;5,36;4,11;7,67;4,78;3,44;9,16;;
Croatia;2007;12,53;56,13;60,67;72,18;34,92;11,36;6,23;10,99;25;Europe;4;2;7,27;4,16;2,90;10,17;43,93;80,98;50,74;63,92;6,26;9,37;6,73;1,89;6,68;6,57;3,01;7,14;;
Croatia;2008;12,15;52,20;59,80;70,43;38,16;8,59;4,71;12,47;25;Europe;3;1;7,59;5,43;2,16;9,74;44,38;78,90;53,51;61,26;9,10;9,25;5,04;2,15;1,68;9,00;2,15;9,61;;
Croatia;2009;9,70;43,25;59,10;68,19;45,21;8,35;3,86;8,22;25;Europe;1;-1;5,58;3,01;2,08;6,52;37,00;80,98;48,98;53,04;4,78;7,36;5,58;1,35;2,57;5,75;2,11;6,25;;
Croatia;2010;9,78;35,13;53,19;67,07;39,24;6,06;2,41;8,05;25;Europe;2;1;5,52;3,52;1,78;7,32;23,32;75,29;49,91;41,79;2,68;8,09;5,47;1,60;1,51;4,43;0,72;6,36;;
Croatia;2011;21,64;24,85;48,97;65,33;45,72;9,91;3,31;10,18;25;Europe;4;1;7,32;4,61;2,59;13,69;18,25;74,24;46,95;40,90;5,68;9,64;5,90;4,12;1,69;6,30;3,25;7,92;93;2
Croatia;2012;23,58;23,48;44,06;64,18;46,30;11,82;5,03;15,21;25;Europe;5;2;8,27;5,36;2,83;15,13;17,15;76,47;41,73;39,72;8,57;7,29;5,76;4,38;5,21;8,89;2,27;8,29;93;3
Croatia;2013;24,09;24,45;47,18;61,47;46,03;13,68;5,00;15,02;25;Europe;6;2;8,27;5,00;3,09;14,90;17,58;74,19;43,07;42,87;9,09;8,47;6,65;2,64;3,50;9,73;3,73;9,48;94;3
Croatia;2014;22,87;25,05;45,91;63,27;44,47;12,14;6,85;13,51;25;Europe;5;2;7,97;4,09;3,71;15,78;18,43;75,80;46,58;40,44;6,46;11,70;4,37;3,71;4,14;8,33;4,31;11,76;93;2
Croatia;2015;20,87;24,61;47,52;61,46;44,73;9,84;7,41;10,83;25;Europe;5;3;7,69;4,55;3,08;12,34;22,30;79,89;42,34;47,48;7,99;10,54;6,42;2,95;0,80;9,09;2,48;12,08;95;3
Croatia;2016;22,32;30,69;50,15;62,20;45,97;12,64;10,25;12,88;25;Europe;4;1;8,41;5,58;2,56;15,40;24,55;76,98;45,62;47,15;8,59;11,49;6,57;2,90;1,54;8,84;4,55;11,64;94;2
Croatia;2017;22,83;32,32;50,84;62,19;37,10;10,84;9,15;12,75;25;Europe;6;3;8,91;5,63;3,09;15,02;33,59;77,47;47,71;48,13;10,73;11,49;7,13;3,40;8,42;8,57;5,39;14,83;95;4
Croatia;2018;22,39;34,62;52,32;62,09;39,55;13,42;7,48;18,96;25;Europe;6;3;9,61;5,95;3,11;15,74;33,13;79,65;42,97;53,68;11,68;11,46;4,93;2,34;2,72;9,98;7,42;13,08;96;4
Cyprus;2016;20,07;32,20;52,38;72,66;58,61;12,87;12,27;17,71;24;Europe;4;2;11,96;8,79;2,90;12,90;35,87;60,17;65,66;42,42;9,90;12,61;9,97;6,59;8,21;10,10;8,74;12,62;95;5
Cyprus;2017;18,40;37,96;46,35;66,20;54,85;9,93;8,13;10,54;24;Europe;2;1;7,33;5,16;2,12;9,59;51,01;51,93;61,53;50,51;3,08;11,55;6,15;3,55;1,36;2,66;6,21;9,38;95;2
Cyprus;2018;16,36;33,21;45,89;69,93;55,06;4,29;3,17;3,98;24;Europe;0;0;3,86;3,26;0,44;8,73;45,89;55,40;67,60;54,26;1,66;3,96;5,21;3,70;1,69;2,54;3,43;5,36;94;1
Czech Republic;2006;12,75;32,99;37,98;65,49;35,04;12,82;6,87;9,64;26;Europe;0;-1;7,85;5,45;2,40;8,19;26,73;66,36;47,48;63,14;5,45;9,72;11,24;1,91;6,04;9,12;1,98;15,95;;
Czech Republic;2011;14,62;23,89;39,22;;39,84;7,77;4,73;9,06;26;Europe;4;2;7,64;5,42;2,09;10,14;23,90;;48,66;;10,45;9,20;6,86;3,27;4,16;9,45;2,09;9,01;96;4
Czech Republic;2013;15,28;23,02;42,59;;42,86;10,70;5,34;13,04;26;Europe;4;3;7,33;5,56;1,67;10,55;23,08;;47,78;;8,02;7,03;5,81;2,74;3,37;6,95;3,78;8,62;95;4
Denmark;2002;0,09;0,51;0,37;;0,29;;;;26;Europe;4;3;6,53;5,90;0,43;0,04;0,51;;;;;;;;;;;;;
Denmark;2003;7,29;44,51;36,62;51,22;31,07;;;;26;Europe;1;1;5,88;5,31;0,37;2,73;41,92;55,89;75,32;52,11;;;;;;;;;;
Denmark;2004;9,92;49,67;40,24;50,18;27,29;;;;26;Europe;1;1;5,31;4,82;0,37;2,75;49,18;60,68;72,76;55,06;;;;;;;;;;
Denmark;2005;8,98;46,31;37,93;44,42;41,40;4,91;3,47;7,05;26;Europe;0;0;4,75;4,16;0,15;2,72;65,75;49,56;72,51;29,54;0,97;5,84;5,06;2,41;1,72;3,57;3,96;7,59;;
Denmark;2006;8,15;43,07;36,41;51,62;40,21;3,93;2,18;6,63;26;Europe;1;1;5,32;4,94;0,19;3,55;64,59;45,32;73,93;33,24;3,48;7,59;4,64;3,19;1,07;1,24;2,12;1,59;;
Denmark;2007;7,71;44,40;36,12;55,96;35,78;5,02;3,86;6,07;26;Europe;2;1;5,39;4,53;0,26;3,23;70,59;47,54;79,14;35,52;2,37;7,90;5,30;3,79;4,61;5,28;1,82;5,97;;
Denmark;2008;7,40;44,02;32,17;56,70;42,88;5,65;2,21;7,02;27;Europe;1;0;4,44;4,06;0,28;3,41;62,15;49,25;76,15;31,84;2,61;6,40;4,16;1,23;2,78;2,49;1,63;4,81;;
Denmark;2009;3,83;42,50;35,35;46,92;42,63;3,29;1,07;3,61;26;Europe;1;1;3,64;3,15;0,26;1,79;33,85;52,89;75,08;25,50;0,54;5,48;5,77;1,32;0,69;3,74;1,47;4,18;;
Denmark;2010;7,53;41,67;40,75;;35,17;2,12;2,13;5,76;26;Europe;1;0;3,77;2,76;0,30;3,17;46,42;;;;1,41;4,12;4,65;2,15;3,22;4,36;1,83;4,08;;
Denmark;2011;8,90;32,38;34,97;;41,97;3,73;1,94;4,82;27;Europe;1;1;4,63;4,25;0,33;4,41;46,64;;;;3,48;6,63;5,05;2,52;2,65;4,67;2,88;3,55;97;3
Denmark;2012;8,36;33,53;31,02;;42,12;5,56;3,20;6,70;27;Europe;2;2;5,36;4,84;0,44;4,81;44,41;;;;5,94;5,24;6,70;2,31;4,05;4,67;1,93;4,75;98;4
Denmark;2014;8,35;32,23;34,88;;41,32;5,30;5,30;7,92;27;Europe;2;2;5,47;4,98;0,30;4,89;59,66;;;;5,25;7,67;3,67;3,01;2,71;7,43;5,17;6,92;95;3
Dominican Republic;2007;41,12;55,54;82,51;96,16;26,54;22,77;7,81;20,91;25;Latin America & Caribbean;5;2;16,75;11,54;4,95;16,04;51,51;78,56;86,96;65,56;12,47;20,43;16,62;7,57;13,45;17,12;6,95;19,33;;
Dominican Republic;2008;37,21;59,29;76,52;91,70;28,38;22,51;15,73;26,28;25;Latin America & Caribbean;6;4;20,35;14,04;6,23;18,84;55,62;73,32;88,06;63,64;19,00;23,27;18,09;5,67;17,52;24,63;11,08;11,72;;
Dominican Republic;2009;30,35;51,52;78,17;91,83;33,12;20,86;8,44;21,77;25;Latin America & Caribbean;2;-1;17,53;11,45;5,96;13,99;49,51;72,72;87,55;60,76;15,41;18,59;17,34;9,63;13,78;21,07;;18,38;;
Ecuador;2004;49,00;48,87;76,14;81,23;42,87;;;;24;Latin America & Caribbean;5;-1;27,24;18,24;8,44;28,00;46,29;82,16;76,12;57,41;;;;;;;;;;
Ecuador;2008;42,47;38,30;70,29;79,26;34,91;18,43;4,59;21,46;25;Latin America & Caribbean;4;3;17,18;12,12;4,88;20,82;41,31;75,13;71,25;56,63;13,09;18,28;15,37;14,99;14,62;18,11;2,92;5,14;;
Ecuador;2009;32,09;37,00;72,95;78,02;36,74;24,12;13,30;18,26;25;Latin America & Caribbean;2;1;15,82;10,70;5,12;12,41;44,24;80,29;72,52;55,36;12,64;16,35;17,82;12,42;13,96;16,23;9,50;20,40;;
Ecuador;2010;48,69;41,21;76,59;83,14;34,67;27,73;18,65;26,04;25;Latin America & Caribbean;7;5;21,25;15,34;5,89;21,43;50,27;85,69;74,04;62,57;12,68;26,88;23,40;12,53;16,97;24,75;15,35;26,20;;
Ecuador;2012;54,32;34,24;72,10;88,11;34,65;24,70;28,59;31,04;25;Latin America & Caribbean;13;7;26,61;16,97;9,54;40,69;58,55;77,61;84,14;78,78;22,71;28,73;25,07;21,61;24,79;32,11;20,20;27,38;92;11
Ecuador;2013;49,44;37,65;74,27;66,48;37,90;40,68;36,64;37,88;25;Latin America & Caribbean;19;10;35,97;22,72;12,10;42,52;57,29;69,16;67,66;79,09;36,13;39,09;35,90;25,24;30,16;38,41;28,24;35,34;91;14
Ecuador;2014;46,31;37,92;72,81;66,43;36,15;35,82;35,29;35,21;25;Latin America & Caribbean;17;11;32,61;22,85;9,60;40,29;62,02;71,71;67,13;82,89;31,20;35,24;29,49;28,84;28,59;37,00;24,52;34,63;92;15
Ecuador;2015;48,98;39,53;72,25;61,63;34,54;35,22;33,33;38,94;25;Latin America & Caribbean;18;11;33,56;23,10;10,25;37,86;52,71;65,74;67,12;77,31;27,93;35,52;35,12;25,76;32,41;34,66;32,01;36,02;91;15
Ecuador;2016;42,66;38,44;71,33;59,51;32,54;34,41;33,00;36,63;25;Latin America & Caribbean;14;8;31,83;20,80;8,91;37,81;45,47;61,94;61,06;69,51;26,38;35,71;29,41;27,14;30,08;32,14;28,57;33,38;90;11
Ecuador;2017;52,32;37,72;74,06;60,63;31,70;31,92;30,29;35,38;25;Latin America & Caribbean;14;6;29,62;16,98;12,54;40,34;51,15;63,17;60,68;71,48;22,87;32,18;30,47;22,97;28,17;29,41;27,73;30,49;89;8
Egypt;2008;40,37;43,79;59,22;72,83;29,42;16,66;6,55;16,79;26;Africa;5;3;13,11;10,48;2,43;22,88;34,87;47,09;84,34;57,40;13,42;12,68;10,56;7,52;9,50;11,98;5,03;7,29;;
Egypt;2010;24,90;45,96;63,35;77,68;34,43;7,58;4,23;9,20;26;Africa;1;-1;7,02;3,08;3,72;19,60;38,79;68,58;89,47;70,53;6,34;8,57;4,64;3,44;4,95;8,26;3,98;7,75;;
Egypt;2012;43,58;30,61;58,66;83,01;35,64;10,41;3,40;12,83;26;Africa;0;-1;7,82;3,11;2,63;22,38;53,72;77,43;87,22;63,71;5,81;7,13;6,33;3,57;6,61;8,66;3,00;4,87;92;-1
Egypt;2015;39,54;18,12;41,52;73,56;32,61;8,22;10,95;9,68;27;Africa;0;-2;7,39;4,24;3,14;15,14;46,07;71,18;79,57;58,51;6,02;8,76;5,94;4,57;5,12;7,69;7,29;;92;0
Egypt;2016;65,48;18,86;46,41;83,42;33,20;16,10;18,48;17,68;27;Africa;1;-1;14,30;8,75;4,47;28,67;53,50;63,72;87,10;62,10;16,20;15,36;9,30;5,55;10,76;16,28;13,41;17,94;87;1
Egypt;2017;57,57;14,98;46,60;75,94;34,04;15,88;13,50;18,29;26;Africa;0;-4;13,25;7,09;5,66;30,56;43,51;73,83;82,01;68,71;13,20;12,19;10,47;6,29;9,56;9,97;10,23;22,06;86;-1
Egypt;2018;60,24;11,72;42,96;73,99;30,87;9,65;11,20;11,22;26;Africa;-1;-3;9,84;4,67;4,68;34,59;39,31;72,55;82,57;68,11;10,70;9,00;7,38;9,02;8,46;11,06;9,62;13,12;89;-2
El Salvador;2012;40,66;39,75;58,51;72,86;40,27;21,57;4,97;18,29;24;Latin America & Caribbean;4;1;15,26;9,53;5,38;19,18;42,74;65,66;71,90;61,83;11,97;17,86;14,40;11,34;12,33;14,25;3,88;9,68;91;3
El Salvador;2014;22,96;41,54;70,81;82,57;44,28;16,08;24,04;25,78;24;Latin America & Caribbean;3;-1;19,48;13,21;6,23;15,32;44,69;51,18;59,49;59,55;13,43;22,99;19,16;12,83;20,41;20,60;23,14;18,88;90;4
El Salvador;2016;33,46;41,02;70,57;71,48;36,98;18,79;12,64;17,02;24;Latin America & Caribbean;2;0;14,26;9,10;5,16;17,19;38,92;51,39;52,65;49,60;11,87;14,34;14,74;12,51;12,12;14,20;14,58;13,39;90;2
Estonia;2012;20,13;37,51;43,19;54,77;44,29;17,65;7,22;22,07;24;Europe;6;4;14,26;11,32;2,60;14,71;45,24;55,78;62,54;41,46;16,57;17,16;10,26;4,24;10,84;12,30;4,76;14,18;94;7
Estonia;2013;22,87;36,76;39,96;53,21;47,78;20,61;7,25;20,56;24;Europe;7;5;13,11;10,37;1,94;13,44;46,07;56,67;58,59;40,72;17,79;14,61;9,46;3,99;7,03;11,05;3,82;10,60;98;8
Estonia;2014;10,55;41,98;42,47;55,56;49,71;13,04;8,35;14,95;24;Europe;4;3;9,43;7,02;1,42;10,22;49,44;57,72;64,93;43,34;6,46;12,01;7,21;4,76;7,62;7,64;5,41;13,84;97;5
Estonia;2015;18,97;39,30;44,02;53,44;47,05;16,79;11,73;21,51;24;Europe;7;6;13,14;11,14;1,80;14,59;51,43;58,17;62,61;49,07;14,74;17,12;7,28;4,57;10,71;10,73;8,48;17,46;98;9
Estonia;2016;21,66;38,28;43,65;53,20;47,19;24,15;15,11;26,96;24;Europe;8;6;16,16;12,87;2,86;18,26;52,29;60,09;63,59;52,73;24,58;16,54;10,72;4,18;13,15;14,01;9,75;22,04;95;8
Estonia;2017;22,33;46,49;49,72;54,22;36,84;25,66;15,38;25,30;24;Europe;9;6;19,38;14,67;3,61;19,84;60,95;57,01;64,74;60,99;24,61;23,45;16,14;8,70;11,43;17,97;16,57;23,68;94;10
Ethiopia;2012;27,34;56,05;69,10;76,20;35,02;26,16;14,41;19,77;24;Africa;5;3;14,73;11,70;3,00;32,84;64,89;52,00;91,85;72,88;15,08;13,82;9,26;4,59;8,53;23,66;9,83;21,53;96;8
Finland;2002;0,07;0,48;0,39;;0,30;;;;26;Europe;1;1;4,56;4,10;0,33;0,05;0,51;;;;;;;;;;;;;
Finland;2003;8,31;50,12;38,50;31,61;36,85;;;;26;Europe;1;0;3,14;2,71;0,28;6,04;48,73;54,84;84,61;60,38;;;;;;;;;;
Finland;2004;5,40;36,33;36,09;38,43;41,40;;;;26;Europe;0;0;4,39;3,50;0,33;2,82;38,26;62,81;86,87;72,70;;;;;;;;;;
Finland;2005;6,19;47,76;36,27;37,48;33,92;3,30;5,60;8,74;26;Europe;1;0;4,97;3,83;0,61;3,66;46,60;66,10;86,01;68,84;1,69;6,22;4,17;2,55;4,07;2,63;3,54;7,64;;
Finland;2006;6,96;46,72;36,53;37,35;40,54;7,30;1,93;7,96;26;Europe;0;0;4,99;3,74;0,71;3,36;49,82;67,74;88,38;71,45;2,15;8,06;3,66;2,57;4,42;6,09;1,70;2,51;;
Finland;2007;8,65;54,83;39,73;37,48;33,43;5,95;4,64;9,28;26;Europe;3;2;6,91;5,24;0,91;5,63;52,96;64,32;84,83;68,28;4,89;10,73;7,64;1,74;5,27;6,31;2,28;5,38;;
Finland;2008;7,87;50,43;39,07;46,48;30,43;4,93;5,50;10,32;26;Europe;2;2;7,34;6,07;0,94;4,75;50,18;69,54;89,55;71,33;5,58;9,83;7,20;3,78;5,94;8,46;5,52;6,05;;
Finland;2009;6,08;50,43;35,07;44,92;32,12;5,81;2,96;9,60;26;Europe;1;1;5,17;3,85;1,00;3,63;39,66;68,07;88,32;67,71;2,74;6,96;3,94;2,51;3,20;4,81;2,89;4,41;;
Finland;2010;7,30;43,67;39,53;46,07;32,14;7,67;4,44;8,64;26;Europe;0;0;5,72;4,34;1,03;2,33;51,13;63,02;86,53;71,38;2,69;9,07;5,49;2,22;2,30;5,52;2,46;4,84;;
Finland;2011;8,05;45,95;37,26;45,53;35,58;6,25;4,81;8,32;26;Europe;1;0;6,25;4,31;1,14;4,62;60,82;64,71;83,00;67,37;4,88;8,38;5,64;4,03;3,97;6,22;2,42;5,96;96;3
Finland;2012;9,40;41,77;34,32;45,11;39,33;7,55;3,73;9,37;26;Europe;1;1;5,98;4,43;1,02;5,02;55,33;65,91;83,38;68,37;3,97;6,90;6,20;3,22;2,34;5,77;2,79;6,45;96;3
Finland;2013;9,31;45,49;33,26;44,30;41,11;3,46;3,43;5,33;26;Europe;1;0;5,29;3,84;0,95;4,64;43,80;69,03;85,46;68,53;6,01;6,14;5,76;3,65;3,23;5,90;2,95;4,11;97;3
Finland;2014;9,08;43,08;34,88;41,24;42,11;7,10;3,59;6,92;26;Europe;1;1;5,63;4,57;0,88;4,96;42,38;68,55;84,40;66,93;1,52;10,56;4,30;4,27;4,52;5,14;4,04;7,75;97;3
Finland;2015;13,35;45,18;37,39;33,17;40,21;8,45;5,92;8,58;26;Europe;2;1;6,59;5,30;0,99;6,81;48,62;64,96;84,89;68,15;5,16;9,70;5,15;4,36;1,91;6,77;5,95;7,68;96;4
